variable1,var1_domain,variable2,var2_domain,coef
,BDE138,,BDE100,
,BDE49,,BDE66,
,BDE99,,BDE196,
,BDE7,,BDE47,
,BDE207,,BDE184,
,BDE153,,BDE140,
,Bacteroidetes,,Actinobacteria,
,Chloroflexi,,Cyanobacteria,
,Deinococcus-Thermus,,Firmicutes,
,Gemmatimonadetes,,Marinimicrobia,
,Armatimonadetes,,Nitrospinae,
,Patescibacteria,,Planctomycetes,
,Proteobacteria,,Verrucomicrobia,
,Euryarchaeota,,Acidobacteria,
Proteobacteria,Proteobacteria,BDE207,BDE207,-0.310721589
Firmicutes,Firmicutes,BDE207,BDE207,-0.304249772
Proteobacteria,Proteobacteria,BDE196,BDE196,-0.277006311
Firmicutes,Firmicutes,BDE196,BDE196,-0.262648962
Actinobacteria,Actinobacteria,BDE207,BDE207,-0.218294373
Acidobacteria,Acidobacteria,BDE99,BDE99,0.203741299
Acidobacteria,Acidobacteria,BDE49,BDE49,0.206215968
Acidobacteria,Acidobacteria,BDE100,BDE100,0.212003703
Chloroflexi,Chloroflexi,BDE100,BDE100,0.216619776
Verrucomicrobia,Verrucomicrobia,BDE99,BDE99,0.227934566
Euryarchaeota,Euryarchaeota,BDE138,BDE138,0.241803774
Armatimonadetes,Armatimonadetes,BDE140,BDE140,0.245916919
Actinobacteria,Actinobacteria,BDE66,BDE66,0.246093279
Cyanobacteria,Cyanobacteria,BDE99,BDE99,0.249537705
Verrucomicrobia,Verrucomicrobia,BDE49,BDE49,0.253391582
Chloroflexi,Chloroflexi,BDE47,BDE47,0.256681068
Gemmatimonadetes,Gemmatimonadetes,BDE138,BDE138,0.257757691
Acidobacteria,Acidobacteria,BDE66,BDE66,0.270891189
Verrucomicrobia,Verrucomicrobia,BDE100,BDE100,0.281326438
Planctomycetes,Planctomycetes,BDE138,BDE138,0.289859161
Deinococcus-Thermus,Deinococcus-Thermus,BDE7,BDE7,0.295186966
Verrucomicrobia,Verrucomicrobia,BDE66,BDE66,0.300406675
Verrucomicrobia,Verrucomicrobia,BDE47,BDE47,0.302884687
Actinobacteria,Actinobacteria,BDE47,BDE47,0.306275179
Actinobacteria,Actinobacteria,BDE99,BDE99,0.308761329
Marinimicrobia,Marinimicrobia,BDE184,BDE184,0.34590818
Actinobacteria,Actinobacteria,BDE100,BDE100,0.348680185
Nitrospinae,Nitrospinae,BDE99,BDE99,0.350007668
Cyanobacteria,Cyanobacteria,BDE100,BDE100,0.353457823
Nitrospinae,Nitrospinae,BDE153,BDE153,0.366997692
Bacteroidetes,Bacteroidetes,BDE138,BDE138,0.368797439
Cyanobacteria,Cyanobacteria,BDE47,BDE47,0.378207455
Cyanobacteria,Cyanobacteria,BDE49,BDE49,0.387675403
Armatimonadetes,Armatimonadetes,BDE138,BDE138,0.390254853
Cyanobacteria,Cyanobacteria,BDE66,BDE66,0.397112774
Patescibacteria,Patescibacteria,BDE7,BDE7,0.425856444
Nitrospinae,Nitrospinae,BDE47,BDE47,0.48800412
Nitrospinae,Nitrospinae,BDE100,BDE100,0.517117034
Nitrospinae,Nitrospinae,BDE49,BDE49,0.658362436
Nitrospinae,Nitrospinae,BDE66,BDE66,0.689840667
